id,bus_number,arrival,ts,direction
-48790929,87,Sat Jan  4 11:10:57 2020,1578136257.80044,to
791951776,452,Sat Jan  4 11:12:04 2020,1578136324.19589,to
-2105090351,77,Sat Jan  4 11:13:18 2020,1578136398.47495,to
-831303532,p5,Sat Jan  4 11:14:13 2020,1578136453.64353,to
1139381708,77,Sat Jan  4 11:14:34 2020,1578136474.23558,from
-1610735680,87,Sat Jan  4 11:14:47 2020,1578136487.64353,to
-417932618,452,Sat Jan  4 11:15:15 2020,1578136515.85573,from
-1222310575,87,Sat Jan  4 11:17:56 2020,1578136676.517193,from
760617276,p5,Sat Jan  4 11:20:46 2020,1578136846.51581,from
187338329,77,Sat Jan  4 11:21:27 2020,1578136887.8296,to
-1257265232,77,Sat Jan  4 11:21:53 2020,1578136913.51581,from
-712605391,452,Sat Jan  4 11:22:01 2020,1578136921.24473,from
33741094,452,Sat Jan  4 11:22:49 2020,1578136969.45415,to
-1223162544,87,Sat Jan  4 11:23:15 2020,1578136995.928546,from
1835521675,p5,Sat Jan  4 11:26:25 2020,1578137185.067719,to
-2020888545,87,Sat Jan  4 11:26:50 2020,1578137210.83107,to
-1646921079,87,Sat Jan  4 11:29:01 2020,1578137341.16055,from
959977885,452,Sat Jan  4 11:32:05 2020,1578137525.60263,from
-1232761177,p5,Sat Jan  4 11:34:12 2020,1578137652.62196,from
-134502670,452,Sat Jan  4 11:34:41 2020,1578137681.78662,to
755650061,87,Sat Jan  4 11:34:48 2020,1578137688.78662,to
-1060150060,77,Sat Jan  4 11:36:06 2020,1578137766.80903,to
1541812763,77,Sat Jan  4 11:37:17 2020,1578137837.165,from
-418659853,87,Sat Jan  4 11:39:05 2020,1578137945.1472,from
-1208451651,87,Sat Jan  4 11:39:15 2020,1578137955.59324,to
761220186,87,Sat Jan  4 11:39:23 2020,1578137963.96433,from
-935860305,77,Sat Jan  4 11:41:51 2020,1578138111.58077,to
1942573162,77,Sat Jan  4 11:42:00 2020,1578138120.359,from
-1612708731,452,Sat Jan  4 11:42:22 2020,1578138142.14618,to
1355910664,p5,Sat Jan  4 11:42:53 2020,1578138173.83857,to
-450288450,87,Sat Jan  4 11:44:41 2020,1578138281.58414,to
679869258,452,Sat Jan  4 11:45:43 2020,1578138343.42033,from
1487508295,87,Sat Jan  4 11:48:19 2020,1578138499.53089,from
361826488,p5,Sat Jan  4 11:49:22 2020,1578138562.53089,from
683398969,87,Sat Jan  4 11:50:13 2020,1578138613.76947,from
-450222917,87,Sat Jan  4 11:51:31 2020,1578138691.50441,to
-971152835,77,Sat Jan  4 11:51:31 2020,1578138691.50441,to
-1385144574,452,Sat Jan  4 11:52:42 2020,1578138762.15358,to
755256845,87,Sat Jan  4 11:53:25 2020,1578138805.15358,to
733478589,452,Sat Jan  4 11:56:36 2020,1578138996.52927,from
737376253,77,Sat Jan  4 11:56:44 2020,1578139004.52927,from
-449895234,87,Sat Jan  4 11:59:12 2020,1578139152.34435,to
1759243385,p5,Sat Jan  4 11:59:49 2020,1578139189.81892,to
1486525251,87,Sat Jan  4 12:00:13 2020,1578139213.84744,from
1625685904,77,Sat Jan  4 12:00:35 2020,1578139235.81892,to
1104070574,452,Sat Jan  4 12:02:42 2020,1578139362.1914,to
-43483091,77,Sat Jan  4 12:04:39 2020,1578139479.51043,from
673665083,p5,Sat Jan  4 12:05:04 2020,1578139504.51043,from
1487704903,87,Sat Jan  4 12:06:45 2020,1578139605.217781,from
-808330398,87,Sat Jan  4 12:07:05 2020,1578139625.99875,to
549701646,452,Sat Jan  4 12:08:38 2020,1578139718.40564,from
991906815,77,Sat Jan  4 12:08:57 2020,1578139737.48383,to
-2048828324,87,Sat Jan  4 12:10:23 2020,1578139823.359649,from
1349723513,452,Sat Jan  4 12:11:30 2020,1578139890.31889,to
-1793356034,452,Sat Jan  4 12:11:33 2020,1578139893.81181,from
-1659823775,77,Sat Jan  4 12:14:02 2020,1578140042.15484,from
632560617,p5,Sat Jan  4 12:14:04 2020,1578140044.76785,to
-418856461,87,Sat Jan  4 12:15:46 2020,1578140146.64535,from
755387918,87,Sat Jan  4 12:18:27 2020,1578140307.30491,to
271397450,p5,Sat Jan  4 12:19:57 2020,1578140397.76323,from
1396777102,452,Sat Jan  4 12:21:15 2020,1578140475.45716,to
-21066106,77,Sat Jan  4 12:21:45 2020,1578140505.257309,from
-839288445,77,Sat Jan  4 12:22:32 2020,1578140552.04098,to
-8557012,87,Sat Jan  4 12:24:29 2020,1578140669.89536,from
-808199326,87,Sat Jan  4 12:27:51 2020,1578140871.90998,to
416197631,452,Sat Jan  4 12:28:41 2020,1578140921.707237,from
1442615358,87,Sat Jan  4 12:29:31 2020,1578140971.770148,from
-662586601,p5,Sat Jan  4 12:32:26 2020,1578141146.24715,to
-806429853,87,Sat Jan  4 12:32:31 2020,1578141151.04525,to
588311592,77,Sat Jan  4 12:33:38 2020,1578141218.37156,to
1479874109,452,Sat Jan  4 12:33:41 2020,1578141221.37156,to
1564657114,p5,Sat Jan  4 12:34:28 2020,1578141268.68123,from
-709604284,77,Sat Jan  4 12:36:05 2020,1578141365.29338,from
-450681670,87,Sat Jan  4 12:36:41 2020,1578141401.548564,to
188714585,77,Sat Jan  4 12:37:08 2020,1578141428.548564,to
-821124210,87,Sat Jan  4 12:37:10 2020,1578141430.97895,from
-1646265715,87,Sat Jan  4 12:40:17 2020,1578141617.748244,from
1285179369,452,Sat Jan  4 12:40:23 2020,1578141623.748244,from
1437176425,87,Sat Jan  4 12:40:39 2020,1578141639.9712,to
1737556,77,Sat Jan  4 12:44:04 2020,1578141844.77782,from
-259516092,p5,Sat Jan  4 12:45:07 2020,1578141907.13411,to
-1646462328,87,Sat Jan  4 12:47:10 2020,1578142030.48396,from
1392880078,77,Sat Jan  4 12:47:49 2020,1578142069.12523,to
1089032562,452,Sat Jan  4 12:48:38 2020,1578142118.0932,from
1441959998,87,Sat Jan  4 12:50:56 2020,1578142256.32785,from
-1602788060,p5,Sat Jan  4 12:51:03 2020,1578142263.87801,from
-1610801216,87,Sat Jan  4 12:52:39 2020,1578142359.16669,to
-1660806815,77,Sat Jan  4 12:54:47 2020,1578142487.53771,from
543116660,87,Sat Jan  4 12:56:37 2020,1578142597.46126,to
-1655664087,p5,Sat Jan  4 12:58:49 2020,1578142729.84014,to
-1646658931,87,Sat Jan  4 13:01:10 2020,1578142870.66292,from
1614312908,452,Sat Jan  4 13:01:42 2020,1578142902.16379,to
-2053218786,77,Sat Jan  4 13:02:08 2020,1578142928.16379,to
-93323038,77,Sat Jan  4 13:03:05 2020,1578142985.91252,from
1347225866,87,Sat Jan  4 13:04:13 2020,1578143053.15831,to
549767182,452,Sat Jan  4 13:04:30 2020,1578143070.71853,from
-2004957321,p5,Sat Jan  4 13:07:00 2020,1578143220.65045,from
-1222179503,87,Sat Jan  4 13:08:25 2020,1578143305.52955,from
1829169003,452,Sat Jan  4 13:09:02 2020,1578143342.52955,from
543968624,87,Sat Jan  4 13:10:37 2020,1578143437.782879,to
-437794990,77,Sat Jan  4 13:12:01 2020,1578143521.21875,to
1436600079,p5,Sat Jan  4 13:14:31 2020,1578143671.395726,to
879532506,452,Sat Jan  4 13:14:44 2020,1578143684.395726,to
1943818346,77,Sat Jan  4 13:14:47 2020,1578143687.85541,from
15969270,452,Sat Jan  4 13:15:10 2020,1578143710.431336,from
1441828925,87,Sat Jan  4 13:15:10 2020,1578143710.85541,from
542788980,87,Sat Jan  4 13:16:15 2020,1578143775.71862,to
-48790929,87,Sat Jan  4 13:17:40 2020,1578143860.27663,to
-442086374,p5,Sat Jan  4 13:19:21 2020,1578143961.91948,from
-2042081099,77,Sat Jan  4 13:20:51 2020,1578144051.40223,to
-1204176153,77,Sat Jan  4 13:22:30 2020,1578144150.91948,from
-1610735680,87,Sat Jan  4 13:25:08 2020,1578144308.38991,to
941592385,452,Sat Jan  4 13:25:08 2020,1578144308.52389,to
-1222310575,87,Sat Jan  4 13:25:11 2020,1578144311.39444,from
-1223162544,87,Sat Jan  4 13:29:49 2020,1578144589.6989,from
-831303532,p5,Sat Jan  4 13:29:59 2020,1578144599.101978,to
-1329514084,77,Sat Jan  4 13:31:16 2020,1578144676.30902,from
1472391059,452,Sat Jan  4 13:32:45 2020,1578144765.52377,from
1479677501,452,Sat Jan  4 13:33:54 2020,1578144834.69699,to
-1388146057,77,Sat Jan  4 13:34:53 2020,1578144893.32895,to
755650061,87,Sat Jan  4 13:36:32 2020,1578144992.32895,to
760617276,p5,Sat Jan  4 13:36:40 2020,1578145000.0173,from
-1646921079,87,Sat Jan  4 13:36:52 2020,1578145012.0173,from
-2020888545,87,Sat Jan  4 13:37:06 2020,1578145026.12025,to
-1208451651,87,Sat Jan  4 13:40:29 2020,1578145229.13047,to
761220186,87,Sat Jan  4 13:40:37 2020,1578145237.169025,from
289536882,452,Sat Jan  4 13:41:17 2020,1578145277.169025,from
2028756327,77,Sat Jan  4 13:44:51 2020,1578145491.29136,to
368064856,452,Sat Jan  4 13:44:48 2020,1578145488.29136,to
-1091847154,77,Sat Jan  4 13:45:14 2020,1578145514.87242,from
1835521675,p5,Sat Jan  4 13:45:22 2020,1578145522.58132,to
403906979,77,Sat Jan  4 13:47:04 2020,1578145624.5524,from
-1232761177,p5,Sat Jan  4 13:48:38 2020,1578145718.44499,from
-450288450,87,Sat Jan  4 13:50:03 2020,1578145803.73453,to
2062812949,452,Sat Jan  4 13:51:25 2020,1578145885.54359,from
-418659853,87,Sat Jan  4 13:51:28 2020,1578145888.54359,from
-436943022,77,Sat Jan  4 13:52:26 2020,1578145946.6767,to
2013623749,452,Sat Jan  4 13:54:57 2020,1578146097.70982,to
1487508295,87,Sat Jan  4 13:55:07 2020,1578146107.0889,from
-450222917,87,Sat Jan  4 13:58:18 2020,1578146298.916879,to
1355910664,p5,Sat Jan  4 13:58:53 2020,1578146333.916879,to
683398969,87,Sat Jan  4 13:59:42 2020,1578146382.72985,from
-2105090351,77,Sat Jan  4 14:01:35 2020,1578146495.22103,to
791951776,452,Sat Jan  4 14:01:47 2020,1578146507.22103,to
755256845,87,Sat Jan  4 14:01:53 2020,1578146513.22103,to
1486525251,87,Sat Jan  4 14:03:44 2020,1578146624.64954,from
361826488,p5,Sat Jan  4 14:04:55 2020,1578146695.76804,from
-1894942527,452,Sat Jan  4 14:05:41 2020,1578146741.76804,from
1139381708,77,Sat Jan  4 14:06:38 2020,1578146798.58077,from
187338329,77,Sat Jan  4 14:10:33 2020,1578147033.004408,to
-449895234,87,Sat Jan  4 14:10:55 2020,1578147055.004408,to
-1257265232,77,Sat Jan  4 14:13:46 2020,1578147226.90935,from
1487704903,87,Sat Jan  4 14:14:29 2020,1578147269.90935,from
-808330398,87,Sat Jan  4 14:14:37 2020,1578147277.37118,to
1759243385,p5,Sat Jan  4 14:14:55 2020,1578147295.37118,to
-2048828324,87,Sat Jan  4 14:16:32 2020,1578147392.08246,from
-1060150060,77,Sat Jan  4 14:19:21 2020,1578147561.1668,to
673665083,p5,Sat Jan  4 14:19:16 2020,1578147556.23355,from
-418856461,87,Sat Jan  4 14:20:21 2020,1578147621.94724,from
-417932618,452,Sat Jan  4 14:21:35 2020,1578147695.26643,from
1541812763,77,Sat Jan  4 14:21:38 2020,1578147698.26643,from
-712605391,452,Sat Jan  4 14:26:08 2020,1578147968.18398,from
755387918,87,Sat Jan  4 14:27:44 2020,1578148064.04301,to
632560617,p5,Sat Jan  4 14:29:02 2020,1578148142.25214,to
-8557012,87,Sat Jan  4 14:29:02 2020,1578148142.23942,from
1942573162,77,Sat Jan  4 14:29:43 2020,1578148183.10943,from
-935860305,77,Sat Jan  4 14:34:09 2020,1578148449.45187,to
959977885,452,Sat Jan  4 14:34:45 2020,1578148485.21501,from
1442615358,87,Sat Jan  4 14:35:30 2020,1578148530.78166,from
271397450,p5,Sat Jan  4 14:35:33 2020,1578148533.21501,from
-971152835,77,Sat Jan  4 14:39:31 2020,1578148771.3746,to
737376253,77,Sat Jan  4 14:39:33 2020,1578148773.79071,from
-821124210,87,Sat Jan  4 14:40:33 2020,1578148833.3672,from
-1612708731,452,Sat Jan  4 14:41:37 2020,1578148897.19859,to
-662586601,p5,Sat Jan  4 14:46:42 2020,1578149202.36378,to
-1646265715,87,Sat Jan  4 14:48:39 2020,1578149319.11879,from
679869258,452,Sat Jan  4 14:48:46 2020,1578149326.12009,from
1564657114,p5,Sat Jan  4 14:50:09 2020,1578149409.11879,from
1625685904,77,Sat Jan  4 14:51:05 2020,1578149465.80919,to
1437176425,87,Sat Jan  4 14:51:17 2020,1578149477.26916,to
-43483091,77,Sat Jan  4 14:52:10 2020,1578149530.96005,from
-1646462328,87,Sat Jan  4 14:53:21 2020,1578149601.39428,from
-1385144574,452,Sat Jan  4 14:57:14 2020,1578149834.8002,to
-1610801216,87,Sat Jan  4 14:58:36 2020,1578149916.40271,to
733478589,452,Sat Jan  4 14:58:39 2020,1578149919.55968,from
-259516092,p5,Sat Jan  4 15:01:04 2020,1578150064.44247,to
1104070574,452,Sat Jan  4 15:01:51 2020,1578150111.86106,to
991906815,77,Sat Jan  4 15:02:09 2020,1578150129.86106,to
543116660,87,Sat Jan  4 15:02:20 2020,1578150140.86106,to
-1646658931,87,Sat Jan  4 15:05:26 2020,1578150326.63024,from
-1602788060,p5,Sat Jan  4 15:05:47 2020,1578150347.63024,from
-1659823775,77,Sat Jan  4 15:08:01 2020,1578150481.524893,from
-839288445,77,Sat Jan  4 15:08:53 2020,1578150533.98829,to
1347225866,87,Sat Jan  4 15:08:53 2020,1578150533.98829,to
-1222179503,87,Sat Jan  4 15:11:54 2020,1578150714.94523,from
1349723513,452,Sat Jan  4 15:12:01 2020,1578150721.75232,to
549701646,452,Sat Jan  4 15:13:05 2020,1578150785.79019,from
-21066106,77,Sat Jan  4 15:13:25 2020,1578150805.79019,from
-1655664087,p5,Sat Jan  4 15:14:48 2020,1578150888.18751,to
543968624,87,Sat Jan  4 15:16:19 2020,1578150979.75213,to
-820599935,87,Sat Jan  4 15:17:39 2020,1578151059.16299,from
588311592,77,Sat Jan  4 15:18:54 2020,1578151134.61567,to
-2004957321,p5,Sat Jan  4 15:20:02 2020,1578151202.23432,from
542788980,87,Sat Jan  4 15:20:32 2020,1578151232.12495,to
1441828925,87,Sat Jan  4 15:21:32 2020,1578151292.26927,from
-1793356034,452,Sat Jan  4 15:22:15 2020,1578151335.26927,from
-449391972,452,Sat Jan  4 15:26:02 2020,1578151562.09342,from
-709604284,77,Sat Jan  4 15:26:03 2020,1578151563.09342,from
-48790929,87,Sat Jan  4 15:26:19 2020,1578151579.48311,to
1396777102,452,Sat Jan  4 15:26:54 2020,1578151614.48311,to
-1222310575,87,Sat Jan  4 15:31:45 2020,1578151905.12054,from
188714585,77,Sat Jan  4 15:32:46 2020,1578151966.709823,to
-1610735680,87,Sat Jan  4 15:32:50 2020,1578151970.709823,to
1436600079,p5,Sat Jan  4 15:33:31 2020,1578152011.709823,to
416197631,452,Sat Jan  4 15:34:17 2020,1578152057.40864,from
1737556,77,Sat Jan  4 15:34:30 2020,1578152070.40864,from
1479874109,452,Sat Jan  4 15:34:41 2020,1578152081.32078,to
-442086374,p5,Sat Jan  4 15:35:58 2020,1578152158.45242,from
-2020888545,87,Sat Jan  4 15:37:27 2020,1578152247.580184,to
-1223162544,87,Sat Jan  4 15:40:28 2020,1578152428.59811,from
-1646921079,87,Sat Jan  4 15:42:22 2020,1578152542.19165,from
1285179369,452,Sat Jan  4 15:42:47 2020,1578152567.49772,from
1392880078,77,Sat Jan  4 15:44:05 2020,1578152645.16093,to
-831303532,p5,Sat Jan  4 15:44:05 2020,1578152645.16093,to
755650061,87,Sat Jan  4 15:45:01 2020,1578152701.43748,to
-1660806815,77,Sat Jan  4 15:46:35 2020,1578152795.4103,from
-1208451651,87,Sat Jan  4 15:48:53 2020,1578152933.03922,to
760617276,p5,Sat Jan  4 15:50:04 2020,1578153004.877996,from
761220186,87,Sat Jan  4 15:51:18 2020,1578153078.37558,from
-1648358225,452,Sat Jan  4 15:53:11 2020,1578153191.62413,to
-450288450,87,Sat Jan  4 15:54:15 2020,1578153255.20702,to
1089032562,452,Sat Jan  4 15:54:36 2020,1578153276.3152,from
-2053218786,77,Sat Jan  4 15:56:22 2020,1578153382.09568,to
-418659853,87,Sat Jan  4 15:56:45 2020,1578153405.91675,from
-450222917,87,Sat Jan  4 16:00:36 2020,1578153636.27963,to
-93323038,77,Sat Jan  4 16:00:37 2020,1578153637.40852,from
1835521675,p5,Sat Jan  4 16:00:54 2020,1578153654.27963,to
1614312908,452,Sat Jan  4 16:01:48 2020,1578153708.36865,to
-437794990,77,Sat Jan  4 16:05:18 2020,1578153918.02509,to
683398969,87,Sat Jan  4 16:06:43 2020,1578154003.268391,from
-1232761177,p5,Sat Jan  4 16:07:08 2020,1578154028.268391,from
1487508295,87,Sat Jan  4 16:08:07 2020,1578154087.268391,from
1943818346,77,Sat Jan  4 16:09:30 2020,1578154170.56678,from
1486525251,87,Sat Jan  4 16:10:26 2020,1578154226.16509,from
-2042081099,77,Sat Jan  4 16:11:28 2020,1578154288.77284,to
-449895234,87,Sat Jan  4 16:11:34 2020,1578154294.77284,to
879532506,452,Sat Jan  4 16:11:56 2020,1578154316.77284,to
549767182,452,Sat Jan  4 16:12:19 2020,1578154339.8213,from
1355910664,p5,Sat Jan  4 16:14:41 2020,1578154481.773729,to
1829169003,452,Sat Jan  4 16:15:42 2020,1578154542.752426,from
1487704903,87,Sat Jan  4 16:15:57 2020,1578154557.752426,from
-1204176153,77,Sat Jan  4 16:19:55 2020,1578154795.11946,from
941592385,452,Sat Jan  4 16:21:15 2020,1578154875.43444,to
755256845,87,Sat Jan  4 16:21:41 2020,1578154901.43444,to
15969270,452,Sat Jan  4 16:21:58 2020,1578154918.44688,from
-1388146057,77,Sat Jan  4 16:22:32 2020,1578154952.70877,to
361826488,p5,Sat Jan  4 16:22:33 2020,1578154953.80803,from
-808330398,87,Sat Jan  4 16:23:08 2020,1578154988.70877,to
-2048828324,87,Sat Jan  4 16:23:38 2020,1578155018.80803,from
-1210024526,87,Sat Jan  4 16:28:06 2020,1578155286.02509,to
-418856461,87,Sat Jan  4 16:29:29 2020,1578155369.73279,from
-1329514084,77,Sat Jan  4 16:29:53 2020,1578155393.73279,from
2028756327,77,Sat Jan  4 16:30:53 2020,1578155453.35655,to
289536882,452,Sat Jan  4 16:31:11 2020,1578155471.59978,from
1479677501,452,Sat Jan  4 16:32:28 2020,1578155548.35655,to
1759243385,p5,Sat Jan  4 16:33:39 2020,1578155619.6603,to
755387918,87,Sat Jan  4 16:35:31 2020,1578155731.40724,to
673665083,p5,Sat Jan  4 16:36:00 2020,1578155760.54766,from
-8557012,87,Sat Jan  4 16:36:21 2020,1578155781.30157,from
-808199326,87,Sat Jan  4 16:37:09 2020,1578155829.18801,to
-808199326,87,Sat Jan  4 16:39:00 2020,1578155940.95493,to
1442615358,87,Sat Jan  4 16:39:05 2020,1578155945.11761,from
-1091847154,77,Sat Jan  4 16:40:48 2020,1578156048.69336,from
-436943022,77,Sat Jan  4 16:41:11 2020,1578156071.96835,to
368064856,452,Sat Jan  4 16:42:35 2020,1578156155.48275,to
403906979,77,Sat Jan  4 16:45:27 2020,1578156327.96717,from
-806429853,87,Sat Jan  4 16:45:37 2020,1578156337.93431,to
632560617,p5,Sat Jan  4 16:46:18 2020,1578156378.93431,to
1472391059,452,Sat Jan  4 16:46:55 2020,1578156415.48013,from
-821124210,87,Sat Jan  4 16:46:59 2020,1578156419.48013,from
-450681670,87,Sat Jan  4 16:48:38 2020,1578156518.126692,to
2062812949,452,Sat Jan  4 16:52:06 2020,1578156726.79152,from
2013623749,452,Sat Jan  4 16:52:18 2020,1578156738.85466,to
1139381708,77,Sat Jan  4 16:52:21 2020,1578156741.79152,from
271397450,p5,Sat Jan  4 16:53:27 2020,1578156807.79152,from
-1646265715,87,Sat Jan  4 16:55:06 2020,1578156906.60683,from
-2105090351,77,Sat Jan  4 16:55:48 2020,1578156948.50588,to
1437176425,87,Sat Jan  4 16:56:55 2020,1578157015.49292,to
-662586601,p5,Sat Jan  4 16:59:20 2020,1578157160.29504,to
-1646462328,87,Sat Jan  4 16:59:49 2020,1578157189.57896,from
-1257265232,77,Sat Jan  4 17:00:45 2020,1578157245.22096,from
187338329,77,Sat Jan  4 17:02:09 2020,1578157329.75668,to
1773610305,452,Sat Jan  4 17:02:34 2020,1578157354.75668,to
1564657114,p5,Sat Jan  4 17:05:37 2020,1578157537.187407,from
-1894942527,452,Sat Jan  4 17:06:40 2020,1578157600.21196,from
-1610801216,87,Sat Jan  4 17:06:49 2020,1578157609.87472,to
-1646658931,87,Sat Jan  4 17:07:45 2020,1578157665.081586,from
1347225866,87,Sat Jan  4 17:08:11 2020,1578157691.85406,to
-1060150060,77,Sat Jan  4 17:12:49 2020,1578157969.41307,to
1441959998,87,Sat Jan  4 17:13:09 2020,1578157989.565,from
791951776,452,Sat Jan  4 17:13:51 2020,1578158031.06847,to
-47611285,87,Sat Jan  4 17:14:12 2020,1578158052.06847,to
-259516092,p5,Sat Jan  4 17:15:36 2020,1578158136.840206,to
-417932618,452,Sat Jan  4 17:15:57 2020,1578158157.2998,from
1942573162,77,Sat Jan  4 17:16:03 2020,1578158163.2998,from
543968624,87,Sat Jan  4 17:18:53 2020,1578158333.53735,to
-1602788060,p5,Sat Jan  4 17:21:43 2020,1578158503.62824,from
33741094,452,Sat Jan  4 17:22:14 2020,1578158534.78059,to
-712605391,452,Sat Jan  4 17:22:28 2020,1578158548.928419,from
-1222179503,87,Sat Jan  4 17:22:34 2020,1578158554.62824,from
-935860305,77,Sat Jan  4 17:23:55 2020,1578158635.36447,to
-820599935,87,Sat Jan  4 17:24:01 2020,1578158641.22219,from
542788980,87,Sat Jan  4 17:25:45 2020,1578158745.93765,to
-1655664087,p5,Sat Jan  4 17:30:13 2020,1578159013.480234,to
-971152835,77,Sat Jan  4 17:30:15 2020,1578159015.480234,to
-48790929,87,Sat Jan  4 17:30:16 2020,1578159016.480234,to
737376253,77,Sat Jan  4 17:31:56 2020,1578159116.90393,from
1441828925,87,Sat Jan  4 17:31:52 2020,1578159112.90393,from
-134502670,452,Sat Jan  4 17:31:56 2020,1578159116.86825,to
-2004957321,p5,Sat Jan  4 17:34:43 2020,1578159283.150267,from
959977885,452,Sat Jan  4 17:34:44 2020,1578159284.150267,from
-1223162544,87,Sat Jan  4 17:37:00 2020,1578159420.90809,from
-1610735680,87,Sat Jan  4 17:38:54 2020,1578159534.57503,to
1625685904,77,Sat Jan  4 17:40:42 2020,1578159642.26072,to
-43483091,77,Sat Jan  4 17:41:48 2020,1578159708.049468,from
-2020888545,87,Sat Jan  4 17:42:01 2020,1578159721.98205,to
-1222310575,87,Sat Jan  4 17:44:47 2020,1578159887.208398,from
-1612708731,452,Sat Jan  4 17:45:17 2020,1578159917.70368,to
679869258,452,Sat Jan  4 17:45:55 2020,1578159955.81183,from
-1659823775,77,Sat Jan  4 17:46:40 2020,1578160000.81183,from
1436600079,p5,Sat Jan  4 17:46:50 2020,1578160010.50597,to
-1646921079,87,Sat Jan  4 17:50:27 2020,1578160227.34781,from
-442086374,p5,Sat Jan  4 17:50:47 2020,1578160247.49577,from
755650061,87,Sat Jan  4 17:51:06 2020,1578160266.43338,to
-1385144574,452,Sat Jan  4 17:52:20 2020,1578160340.10072,to
-1208451651,87,Sat Jan  4 17:53:34 2020,1578160414.17778,to
733478589,452,Sat Jan  4 17:54:57 2020,1578160497.27645,from
991906815,77,Sat Jan  4 17:57:48 2020,1578160668.59516,to
-21066106,77,Sat Jan  4 17:59:12 2020,1578160752.72016,from
1541812746,87,Sat Jan  4 18:00:47 2020,1578160847.772504,from
1104070574,452,Sat Jan  4 18:01:57 2020,1578160917.37146,to
761220186,87,Sat Jan  4 18:02:04 2020,1578160924.410865,from
-839288445,77,Sat Jan  4 18:02:30 2020,1578160950.37146,to
-450288450,87,Sat Jan  4 18:03:07 2020,1578160987.10051,to
-831303532,p5,Sat Jan  4 18:03:29 2020,1578161009.10051,to
549701646,452,Sat Jan  4 18:05:41 2020,1578161141.388674,from
760617276,p5,Sat Jan  4 18:06:41 2020,1578161201.388674,from
-709604284,77,Sat Jan  4 18:06:54 2020,1578161214.84261,from
-450222917,87,Sat Jan  4 18:07:23 2020,1578161243.74249,to
683398969,87,Sat Jan  4 18:11:09 2020,1578161469.75353,from
188714585,77,Sat Jan  4 18:13:31 2020,1578161611.40006,to
1349723513,452,Sat Jan  4 18:13:42 2020,1578161622.40006,to
1737556,77,Sat Jan  4 18:15:01 2020,1578161701.68439,from
-449895234,87,Sat Jan  4 18:15:05 2020,1578161705.39394,to
1486525251,87,Sat Jan  4 18:16:23 2020,1578161783.68439,from
1835521675,p5,Sat Jan  4 18:17:28 2020,1578161848.61906,to
-1793356034,452,Sat Jan  4 18:19:56 2020,1578161996.76015,from
755256845,87,Sat Jan  4 18:21:12 2020,1578162072.22233,to
1396777102,452,Sat Jan  4 18:22:21 2020,1578162141.9351,to
1392880078,77,Sat Jan  4 18:22:56 2020,1578162176.9351,to
-1232761177,p5,Sat Jan  4 18:23:04 2020,1578162184.07572,from
-449391972,452,Sat Jan  4 18:23:25 2020,1578162205.73359,from
-808330398,87,Sat Jan  4 18:26:16 2020,1578162376.39699,to
-2048828324,87,Sat Jan  4 18:27:00 2020,1578162420.34837,from
-2053218786,77,Sat Jan  4 18:27:32 2020,1578162452.19932,to
-1660806815,77,Sat Jan  4 18:27:42 2020,1578162462.34837,from
416197631,452,Sat Jan  4 18:31:16 2020,1578162676.28905,from
1355910664,p5,Sat Jan  4 18:31:28 2020,1578162688.13177,to
1479874109,452,Sat Jan  4 18:34:10 2020,1578162850.40745,to
-1210024526,87,Sat Jan  4 18:35:36 2020,1578162936.13667,to
-93323038,77,Sat Jan  4 18:37:44 2020,1578163064.50677,from
361826488,p5,Sat Jan  4 18:38:28 2020,1578163108.91807,from
755387918,87,Sat Jan  4 18:41:10 2020,1578163270.4148,to
1089032562,452,Sat Jan  4 18:41:34 2020,1578163294.12597,from
-437794990,77,Sat Jan  4 18:41:51 2020,1578163311.4148,to
-418856461,87,Sat Jan  4 18:42:25 2020,1578163345.03361,from
1442615358,87,Sat Jan  4 18:47:58 2020,1578163678.32775,from
1759243385,p5,Sat Jan  4 18:49:50 2020,1578163790.82981,to
-2042081099,77,Sat Jan  4 18:50:38 2020,1578163838.82981,to
1285179369,452,Sat Jan  4 18:50:38 2020,1578163838.99301,from
-1648358225,452,Sat Jan  4 18:50:41 2020,1578163841.77931,to
673665083,p5,Sat Jan  4 18:51:37 2020,1578163897.94752,from
1943818346,77,Sat Jan  4 18:52:19 2020,1578163939.94752,from
-303214387,452,Sat Jan  4 18:53:32 2020,1578164012.31205,to
-806429853,87,Sat Jan  4 18:54:16 2020,1578164056.31205,to
-808199326,87,Sat Jan  4 18:55:39 2020,1578164139.1037,to
-1204176153,77,Sat Jan  4 18:56:13 2020,1578164173.39434,from
-1388146057,77,Sat Jan  4 18:57:39 2020,1578164259.3186,to
549767182,452,Sat Jan  4 18:57:58 2020,1578164278.51419,from
-1646265715,87,Sat Jan  4 18:59:04 2020,1578164344.402409,from
1614312908,452,Sat Jan  4 19:00:38 2020,1578164438.7902,to
632560617,p5,Sat Jan  4 19:01:02 2020,1578164462.7902,to
1437176425,87,Sat Jan  4 19:07:47 2020,1578164867.97159,to
-1329514084,77,Sat Jan  4 19:08:57 2020,1578164937.51421,from
1829169003,452,Sat Jan  4 19:09:55 2020,1578164995.58943,from
-1646658931,87,Sat Jan  4 19:10:10 2020,1578165010.58943,from
271397450,p5,Sat Jan  4 19:12:08 2020,1578165128.48295,from
